FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,299092000,58647000,14762000,119400000,123202000,S010001012,10875000,798441.3,B100000001,1,N,서울계남초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,20000000,N,0,복식부기,예산세출,385550000,104734000,16744000,169200000,246919000,S010001013,27325000,520081.5,B100000001,1,N,서울공진초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,300000,N,0,복식부기,예산세출,363798000,102460000,170110000,179800000,259427000,S010001014,22305000,703974.4,B100000001,1,N,서울공항초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,2000000,N,0,복식부기,예산세출,260933000,78202000,10360000,81340000,104785000,S010001015,6035000,1111768.9,B100000001,1,N,서울남명초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,2000000,N,0,복식부기,예산세출,324508000,89844000,18250000,164550000,110024000,S010001016,15345000,518255.4,B100000001,1,N,서울내발산초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,185458000,83916000,14550000,55653000,59662000,S010001017,4330000,4203843.8,B100000001,1,N,서울등명초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,10000000,N,0,복식부기,예산세출,232954000,51406000,13244000,82065000,71036000,S010001018,11594000,1686782.1,B100000001,1,N,서울등서초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1633000,N,0,복식부기,예산세출,205702000,52812000,91633000,55605000,93307000,S010001019,4630000,3218611.5,B100000001,1,N,서울등양초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,242068000,40592000,39676000,33850000,120821000,S010001020,2980000,2962882.7,B100000001,1,N,서울등원초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,0,복식부기,예산세출,267112000,65380000,12150000,66037000,91103000,S010001021,9870000,1046228.6,B100000001,1,N,서울등촌초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,267894000,60192000,90104000,82845000,95201000,S010001022,13456000,1075294.5,B100000001,1,N,서울등현초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,600000,복식부기,예산세출,330369000,83054000,18846000,174750000,153554000,S010001023,15700000,550583.3,B100000001,1,N,서울목동초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,6000000,N,0,복식부기,예산세출,230637000,64798000,13200000,63944000,49786000,S010001024,7029000,918552.7,B100000001,1,N,서울목원초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,5000000,N,1200000,복식부기,예산세출,339727000,89860000,359000000,81969000,149760000,S010001025,19250000,945538.9,B100000001,1,N,서울발산초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,3429000,N,0,복식부기,예산세출,230248000,125014000,12100000,130485000,153996000,S010001026,10088000,1190268.3,B100000001,1,N,서울방화초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,2000000,N,0,복식부기,예산세출,232479000,133717000,20310000,89680000,107459000,S010001027,17660000,1251670.1,B100000001,1,N,서울백석초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,219257000,99162000,22760000,49450000,62532000,S010001028,8570000,1956487.3,B100000001,1,N,서울삼정초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,2000000,N,0,복식부기,예산세출,309230000,78642000,10678000,99447000,66255000,S010001029,6295000,675970.5,B100000001,1,N,서울서정초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,2000000,복식부기,예산세출,279815000,131597000,20281000,113280000,176371000,S010001030,16610000,1015005.5,B100000001,1,N,서울송정초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,100000,N,0,복식부기,예산세출,310698000,105960000,401095000,203790000,110960000,S010001031,18620000,953788.7,B100000001,1,N,서울송화초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,231505000,68144000,15800000,78400000,106462000,S010001032,7210000,1130336.3,B100000001,1,N,서울신강초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,3000000,N,0,복식부기,예산세출,270711000,144673000,125180000,91660000,125954000,S010001033,6870000,1169022.8,B100000001,1,N,서울신곡초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,261984000,73611000,17800000,116465000,164759000,S010001034,6240000,735773.8,B100000001,1,N,서울신남초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,263098000,77201000,22810000,129355000,96157000,S010001035,10840000,572551.1,B100000001,1,N,서울신목초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,2000000,N,0,복식부기,예산세출,252568000,75359000,35190000,175864000,146691000,S010001036,12760000,612801.4,B100000001,1,N,서울신서초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,253282000,73410000,18440000,111186000,92236000,S010001037,12840000,1339842.5,B100000001,1,N,서울신원초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,309545000,58553000,24325000,75999000,128209000,S010001038,17250000,999806.2,B100000001,1,N,서울신월초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,103537000,복식부기,예산세출,377990000,86117000,25663000,181474000,165279000,S010001039,18600000,680866.5,B100000001,1,N,서울신정초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,259203000,63901000,162277000,85065000,105914000,S010001040,13105000,1351892.2,B100000001,1,N,서울양강초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,262858000,119567000,12100000,65320000,81110000,S010001041,8000000,1529122.6,B100000001,1,N,서울양동초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,0,복식부기,예산세출,268439000,110788000,12047000,103150000,110980000,S010001042,10630000,980976.2,B100000001,1,N,서울양명초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,293986000,111875000,22800000,73142000,80260000,S010001043,16540000,871329.0,B100000001,1,N,서울양목초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,0,복식부기,예산세출,222721000,119849000,24600000,57650000,91705000,S010001044,15330000,2192818.9,B100000001,1,N,서울양원초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,222433000,105183000,14500000,61080000,62025000,S010001045,4740000,1280547.7,B100000001,1,N,서울양천초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,255581000,119389000,17800000,107819000,136820000,S010001046,10260000,1019951.2,B100000001,1,N,서울양화초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,250688000,159517000,19200000,138960000,83697000,S010001048,11000000,679366.8,B100000001,1,N,서울염동초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,5000000,N,0,복식부기,예산세출,274861000,142632000,23103000,112351000,82127000,S010001049,10850000,719253.0,B100000001,1,N,서울염창초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,100000,N,0,복식부기,예산세출,286610000,88460000,18856000,109110000,248021000,S010001050,16615000,646272.7,B100000001,1,N,서울영도초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,292448000,149350000,30000000,104865000,97040000,S010001051,6570000,753347.7,B100000001,1,N,서울우장초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,0,복식부기,예산세출,344012000,75884000,18700000,101190000,121169000,S010001052,13300000,757012.3,B100000001,1,N,서울월정초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,10000000,N,0,복식부기,예산세출,314845000,72280000,29450000,99235000,84406000,S010001053,10872000,590387.8,B100000001,1,N,서울월촌초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,5000000,N,0,복식부기,예산세출,262995000,91010000,27400000,53840000,100329000,S010001054,4120000,1574260.1,B100000001,1,N,서울은정초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,212408000,96046000,13700000,50868000,92740000,S010001055,10110000,2658502.8,B100000001,1,N,서울정곡초등학교,,,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,25000000,복식부기,예산세출,315664000,100443000,26210000,174537000,236874000,S010001056,21903000,920971.4,B100000001,1,N,서울정목초등학교,초,2.0,
공립,2,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,2000000,N,0,복식부기,예산세출,280293000,156039000,16550000,95730000,75500000,S010001057,8140000,969804.3,B100000001,1,N,서울지향초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,10000000,N,0,복식부기,예산세출,251052000,133080000,559273000,93198000,135761000,S010001058,11180000,2050762.9,B100000001,1,N,서울치현초등학교,초,2.0,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,0,N,0,복식부기,예산세출,237134000,90688000,324811000,96158000,89632000,S010001059,11450000,1867852.7,B100000001,1,N,서울탑산초등학교,,,
공립,2,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,1000000,N,0,복식부기,예산세출,326362000,81573000,24470000,124398000,118736000,S010001060,9900000,835083.9,B100000001,1,N,서울화곡초등학교,초,2.0,
공립,2,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,0,N,0,복식부기,예산세출,223371000,54665000,13450000,47710000,125065000,S010001198,4870000,1699750.0,B100000001,1,N,서울가산초등학교,,,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,0,N,0,복식부기,예산세출,213822000,55995000,16420000,70370000,64935000,S010001199,4280000,1322428.6,B100000001,1,N,서울개명초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,0,N,0,복식부기,예산세출,339720000,76741000,41329000,145590000,84636000,S010001200,11950000,700666.7,B100000001,1,N,서울개봉초등학교,,,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,0,N,0,복식부기,예산세출,212434000,49662000,12535000,95888000,123526000,S010001201,9480000,979620.6,B100000001,1,N,서울개웅초등학교,초,2.0,
공립,2,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,0,N,0,복식부기,예산세출,196307000,70085000,21210000,72260000,133869000,S010001202,6666000,1229476.7,B100000001,1,N,서울고산초등학교,,,
