FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,16000000,17500000,0,103281000,60913000,S010001030,705334000,B100000001,01,N,서울송정초등학교,,,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,12000000,10800000,0,567625000,0,S010001031,710735000,B100000001,01,N,서울송화초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,18000000,5650000,0,0,0,S010001032,513842000,B100000001,01,N,서울신강초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15010000,7301000,0,94460000,0,S010001033,622676000,B100000001,01,N,서울신곡초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15745000,3800000,0,0,20000000,S010001034,608011000,B100000001,01,N,서울신남초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15000000,9415000,0,0,0,S010001035,628093000,B100000001,01,N,서울신목초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,30000000,9003000,0,74893000,0,S010001036,644510000,B100000001,01,N,서울신서초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15000000,6700000,0,0,8400000,S010001037,552813000,B100000001,01,N,서울신원초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,9028000,9078000,0,52200000,38235000,S010001038,590894000,B100000001,01,N,서울신월초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,20000000,64000000,0,90000000,0,S010001039,836509000,B100000001,01,N,서울신정초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15700000,23636000,0,167612000,0,S010001040,544490000,B100000001,01,N,서울양강초등학교,초,2,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15000000,6500000,0,35180000,61000000,S010001041,564481000,B100000001,01,N,서울양동초등학교,초,2,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,11000000,7200000,0,128586000,0,S010001042,604001000,B100000001,01,N,서울양명초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15000000,4050000,0,175507000,24260000,S010001043,611485000,B100000001,01,N,서울양목초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15000000,5000000,0,58831000,0,S010001044,490647000,B100000001,01,N,서울양원초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,15000000,3750000,0,0,0,S010001045,507673000,B100000001,01,N,서울양천초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,35000000,7010000,0,103400000,0,S010001046,645143000,B100000001,01,N,서울양화초등학교,,,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,25000000,13106000,0,53200000,0,S010001048,663517000,B100000001,01,N,서울염동초등학교,,,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,30000000,10000000,0,0,0,S010001049,683045000,B100000001,01,N,서울염창초등학교,초,2,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,20000000,3000000,0,114189000,9456000,S010001050,658506000,B100000001,01,N,서울영도초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,18000000,6510000,0,50000000,0,S010001051,697587000,B100000001,01,N,서울우장초등학교,,,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,30000000,7000000,0,0,18160000,S010001052,694822000,B100000001,01,N,서울월정초등학교,초,2,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,20000000,11443000,0,0,18200000,S010001053,626094000,B100000001,01,N,서울월촌초등학교,초,2,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,25000000,15000000,0,42240000,0,S010001054,520884000,B100000001,01,N,서울은정초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,10000000,3500000,0,42699000,0,S010001055,474657000,B100000001,01,N,서울정곡초등학교,,,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,41000000,84975000,0,0,0,S010001056,690400000,B100000001,01,N,서울정목초등학교,초,2,
공립,02,서울특별시 양천구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,22000000,25003000,0,0,0,S010001057,653221000,B100000001,01,N,서울지향초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,30000000,9901000,0,51917000,0,S010001058,590679000,B100000001,01,N,서울치현초등학교,초,2,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,30000000,2500000,0,413341000,0,S010001059,536448000,B100000001,01,N,서울탑산초등학교,,,
공립,02,서울특별시 강서구,서울특별시강서양천교육지원청,서울특별시교육청,B100000271,N,복식부기,예산세입,30200000,6850000,0,0,0,S010001060,656813000,B100000001,01,N,서울화곡초등학교,초,2,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,29685000,2500000,0,39952000,0,S010001198,450854000,B100000001,01,N,서울가산초등학교,,,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,2500000,0,0,0,S010001199,468325000,B100000001,01,N,서울개명초등학교,초,2,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,25000000,29370000,0,40950000,22000000,S010001200,661285000,B100000001,01,N,서울개봉초등학교,,,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,25000000,5000000,0,0,0,S010001201,531538000,B100000001,01,N,서울개웅초등학교,초,2,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,15000000,4900000,0,3420000,0,S010001202,479628000,B100000001,01,N,서울고산초등학교,,,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,35000000,8980000,0,0,0,S010001203,568852000,B100000001,01,N,서울고척초등학교,초,2,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,10000000,310000000,0,0,0,S010001204,597833000,B100000001,01,N,서울구로남초등학교,,,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,25000000,22500000,0,103396000,0,S010001205,578869000,B100000001,01,N,서울구로초등학교,초,2,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,30000000,9666000,0,0,7820000,S010001206,687060000,B100000001,01,N,서울구일초등학교,,,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,15000000,25000000,0,0,0,S010001207,434210000,B100000001,01,N,서울금산초등학교,,,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,30000000,6800000,0,42084000,0,S010001208,425640000,B100000001,01,N,서울금천초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,28000000,6403000,0,0,0,S010001209,534671000,B100000001,01,N,서울당산초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,23000000,6100000,0,0,0,S010001210,646390000,B100000001,01,N,서울당서초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,15700000,8300000,0,0,0,S010001211,521980000,B100000001,01,N,서울당중초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,3101000,0,0,21960000,S010001212,542502000,B100000001,01,N,서울대길초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,33000000,18561000,0,55212000,25200000,S010001213,527180000,B100000001,01,N,서울대동초등학교,초,2,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,7600000,0,81400000,0,S010001214,758896000,B100000001,01,N,서울대방초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,2500000,0,0,0,S010001215,699791000,B100000001,01,N,서울대영초등학교,초,2,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,27000000,14100000,0,56900000,0,S010001216,619566000,B100000001,01,N,서울덕의초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,30000000,23400000,0,0,0,S010001217,617883000,B100000001,01,N,서울도림초등학교,,,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,35000000,3000000,0,4090000,0,S010001218,492787000,B100000001,01,N,서울도신초등학교,초,2,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,15500000,0,6600000,17400000,S010001219,641701000,B100000001,01,N,서울독산초등학교,,,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,25000000,2500000,0,0,0,S010001220,526657000,B100000001,01,N,서울동구로초등학교,,,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,10000000,9915000,0,0,0,S010001221,573735000,B100000001,01,N,서울두산초등학교,초,2,
공립,02,서울특별시 구로구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,8000000,2901000,0,0,0,S010001222,460920000,B100000001,01,N,서울매봉초등학교,초,2,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,5000000,2500000,0,0,0,S010001223,502127000,B100000001,01,N,서울문교초등학교,초,2,
공립,02,서울특별시 영등포구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,16000000,10900000,0,0,0,S010001224,727682000,B100000001,01,N,서울문래초등학교,,,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,9510000,0,310800000,0,S010001225,610378000,B100000001,01,N,서울문백초등학교,,,
공립,02,서울특별시 금천구,서울특별시남부교육지원청,서울특별시교육청,B100000282,N,복식부기,예산세입,20000000,8300000,0,0,0,S010001226,550005000,B100000001,01,N,서울문성초등학교,,,
