FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,5500000,0,377090000,0,S020000364,1617623000,C100000001,02,일반고등학교,N,금정고등학교,,고,4
공립,04,부산광역시 금정구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,4400000,0,232355000,0,S020000365,2323317000,C100000001,02,일반고등학교,N,금정여자고등학교,,,
공립,04,부산광역시 기장군,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,10000000,0,353600000,0,S020000368,2400573000,C100000001,02,일반고등학교,N,기장고등학교,,고,4
공립,04,부산광역시 북구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,1750000,0,248995000,0,S020000370,1674479000,C100000001,02,일반고등학교,N,낙동고등학교,,,
공립,04,부산광역시 금정구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7610000,0,284837000,0,S020000371,3217489000,C100000001,02,일반고등학교,N,남산고등학교,,고,4
공립,04,부산광역시 금정구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,21341000,0,191560000,0,S020000373,2953227000,C100000001,02,일반고등학교,N,내성고등학교,,,
공립,04,부산광역시 사하구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,14960000,0,190974000,0,S020000374,3147426000,C100000001,02,일반고등학교,N,다대고등학교,,고,4
공립,04,부산광역시 강서구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,1600000,0,107285000,0,S020000390,1024257000,C100000001,02,일반고등학교,N,덕문고등학교,,고,4
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,14300000,0,1052636000,0,S020000394,1905673000,C100000001,02,일반고등학교,N,동래고등학교,,,
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,29000000,0,186335000,0,S020000399,1453783000,C100000001,02,특성화고등학교,N,동래원예고등학교,,,
공립,04,부산광역시 북구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,35690000,0,228018000,0,S020000416,3201421000,C100000001,02,일반고등학교,N,만덕고등학교,,,
공립,04,부산광역시 남구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,8000000,0,245575000,0,S020000418,1586994000,C100000001,02,일반고등학교,N,문현여자고등학교,,,
공립,04,부산광역시 강서구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,2526000,0,132255000,0,S020000424,1241190000,C100000001,02,일반고등학교,N,부산강서고등학교,,고,4
공립,04,부산광역시 동구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,23600000,0,1249716000,0,S020000429,2849832000,C100000001,02,일반고등학교,N,부산고등학교,,고,4
공립,04,부산광역시 남구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,53360000,0,978501000,0,S020000432,2246662000,C100000001,02,특성화고등학교,N,부산공업고등학교,,,
공립,04,부산광역시 부산진구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,30106000,0,1581640000,0,S020000435,2868037000,C100000001,02,특수목적고등학교,N,부산국제고등학교,,,
공립,04,부산광역시 영도구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,10500000,0,223033000,0,S020000438,1181567000,C100000001,02,자율고등학교,N,부산남고등학교,,,
공립,04,부산광역시 수영구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7050000,0,275248000,0,S020000440,1910013000,C100000001,02,일반고등학교,N,부산남일고등학교,,,
공립,04,부산광역시 수영구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,5999000,0,234390000,0,S020000446,1550004000,C100000001,02,일반고등학교,N,부산동여자고등학교,,,
공립,04,부산광역시 남구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,9600000,0,237481000,0,S020000447,1652783000,C100000001,02,특수목적고등학교,N,한국조형예술고등학교,,,
공립,04,부산광역시 강서구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,6700000,0,65296000,0,S020000450,2329924000,C100000001,02,특수목적고등학교,N,부산소프트웨어마이스터고등학교,,,
공립,04,부산광역시 부산진구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,44250000,0,832302000,0,S020000452,2066334000,C100000001,02,일반고등학교,N,개성고등학교,,고,4
공립,04,부산광역시 서구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,8150000,0,260506000,0,S020000453,1491747000,C100000001,02,일반고등학교,N,부산서여자고등학교,,,
공립,04,부산광역시 사하구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,4950000,0,436081000,0,S020000459,1872568000,C100000001,02,일반고등학교,N,부산여자고등학교,,,
공립,04,부산광역시 영도구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,20500000,0,132787000,0,S020000462,1201562000,C100000001,02,특성화고등학교,N,부산영상예술고등학교,,고,4
공립,04,부산광역시 사하구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,34500000,0,155662000,0,S020000467,3861235000,C100000001,02,특수목적고등학교,N,부산자동차마이스터고등학교,,고,4
공립,04,부산광역시 기장군,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,10510000,0,623175000,0,S020000468,1249556000,C100000001,02,일반고등학교,N,부산장안고등학교,,고,4
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,96200000,0,360762000,0,S020000469,2004009000,C100000001,02,특성화고등학교,N,부산전자공업고등학교,,고,4
공립,04,부산광역시 북구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,6460000,0,133310000,0,S020000475,1502014000,C100000001,02,일반고등학교,N,부산백양고등학교,,,
공립,04,부산광역시 남구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,5500000,0,332565000,0,S020000478,1478348000,C100000001,02,일반고등학교,N,부산중앙고등학교,,,
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,6100000,0,361170000,0,S020000479,1801644000,C100000001,02,일반고등학교,N,부산중앙여자고등학교,,고,4
공립,04,부산광역시 부산진구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,15150000,0,228289000,0,S020000482,1260482000,C100000001,02,일반고등학교,N,부산진고등학교,,고,4
공립,04,부산광역시 부산진구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,6000000,15500000,0,128675000,0,S020000484,1149026000,C100000001,02,특성화고등학교,N,부산진여자상업고등학교,,,
공립,04,부산광역시 영도구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,94000000,0,108954000,0,S020000485,4692371000,C100000001,02,특수목적고등학교,N,부산체육고등학교,,,
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7350000,0,399374000,0,S020000493,4062371000,C100000001,02,일반고등학교,N,부흥고등학교,,,
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,6400000,0,356855000,0,S020000497,1782701000,C100000001,02,일반고등학교,N,사직고등학교,,고,4
공립,04,부산광역시 사상구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,19700000,0,130685000,0,S020000503,1536786000,C100000001,02,특성화고등학교,N,부산항공고등학교,,고,4
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,13460000,0,423724000,0,S020000517,1800557000,C100000001,02,일반고등학교,N,신도고등학교,,,
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,10150000,0,680913000,0,S020000521,3846621000,C100000001,02,일반고등학교,N,양운고등학교,,,
공립,04,부산광역시 영도구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,1000,4380000,0,188410000,0,S020000524,1351064000,C100000001,02,일반고등학교,N,영도여자고등학교,,,
공립,04,부산광역시 사상구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7210000,0,372189000,0,S020000535,1590260000,C100000001,02,일반고등학교,N,주례여자고등학교,,고,4
공립,04,부산광역시 동래구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7000000,0,289596000,0,S020000539,1619054000,C100000001,02,일반고등학교,N,충렬고등학교,,,
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,38740000,0,88605000,0,S020000551,1425990000,C100000001,02,특성화고등학교,N,부산해군과학기술고등학교,,,
공립,04,부산광역시 북구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,9900000,0,225667000,0,S020000558,3233116000,C100000001,02,일반고등학교,N,화명고등학교,,,
공립,04,부산광역시 북구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,6420000,0,290867000,0,S020001836,1657105000,C100000001,02,일반고등학교,N,금곡고등학교,,고,4
공립,04,부산광역시 금정구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,18000000,0,1225975000,0,S020001847,2790259000,C100000001,02,특수목적고등학교,N,부산과학고등학교,,고,4
공립,04,부산광역시 남구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,4050000,0,182600000,0,S020001851,1406612000,C100000001,02,일반고등학교,N,분포고등학교,,,
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,9700000,0,225688000,0,S020001868,1510099000,C100000001,02,일반고등학교,N,반여고등학교,,,
공립,04,부산광역시 연제구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,8950000,0,391540000,0,S020001907,1535231000,C100000001,02,일반고등학교,N,연제고등학교,,,
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,20820000,0,348560000,0,S020001908,1952322000,C100000001,02,일반고등학교,N,해강고등학교,,고,4
공립,04,부산광역시 북구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,8986000,0,240687000,0,S020001999,1133258000,C100000001,02,일반고등학교,N,금명여자고등학교,,,
공립,04,부산광역시 해운대구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,1000000,28000000,0,250473000,0,S020002000,1457155000,C100000001,02,일반고등학교,N,센텀고등학교,,,
공립,04,부산광역시 사상구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7560000,0,106478000,0,S020002002,1632927000,C100000001,02,자율고등학교,N,사상고등학교,,고,4
공립,04,부산광역시 강서구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,11440000,0,493506000,0,S020002005,1513600000,C100000001,02,일반고등학교,N,명호고등학교,,고,4
공립,04,부산광역시 기장군,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,6600000,0,463887000,0,S020002008,1598773000,C100000001,02,일반고등학교,N,신정고등학교,,고,4
공립,04,부산광역시 기장군,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,5000000,5500000,0,236605000,0,S020002070,2414351000,C100000001,02,일반고등학교,N,정관고등학교,,고,4
공립,04,부산광역시 사하구,부산광역시교육청,부산광역시교육청,C100000001,N,복식부기,예산세입,0,7000000,0,1745492000,0,S020002096,3196692000,C100000001,02,특수목적고등학교,N,부산일과학고등학교,,고,4
국립,04,대구광역시 중구,교육부,대구광역시교육청,A000000001,N,복식부기,예산세입,200000000,17744000,0,299332000,731215000,S000003490,1581571000,A000000001,03,일반고등학교,N,경북대학교사범대학부설고등학교,,,
공립,04,대구광역시 서구,대구광역시교육청,대구광역시교육청,D100000001,N,복식부기,예산세입,8500000,3900000,0,239064000,0,S030000244,541035000,D100000001,03,일반고등학교,N,경덕여자고등학교,,,
공립,04,대구광역시 수성구,대구광역시교육청,대구광역시교육청,D100000001,N,복식부기,예산세입,11000000,52300000,0,1380951000,0,S030000246,765870000,D100000001,03,일반고등학교,N,경북고등학교,,,
